-2.64	14	
-2.64	13.92	
-2.64	13.84	
-2.64	13.76	
-2.64	13.68	
-2.64	13.6	
-2.64	13.52	
-2.64	13.44	
-2.64	13.36	
-2.64	13.28	
-2.64	13.2	
-2.64	13.12	
-2.64	13.04	
-2.64	12.96	
-2.64	12.88	
-2.64	12.8	
-2.64	12.72	
-2.64	12.64	
-2.64	12.56	
-2.64	12.48	
-2.64	12.4	
-2.64	12.32	
-2.64	12.16	
-2.64	12.08	
-2.64	12	
-2.64	11.92	
-2.64	11.84	
-2.64	11.76	
-2.64	11.68	
-2.64	11.6	
-2.64	11.52	
-2.64	11.44	
-2.64	11.36	
-2.64	11.28	
-2.64	11.2	
-2.64	11.12	
-2.64	11.04	
-2.64	10.96	
-2.64	10.88	
-2.64	10.8	
-2.64	10.72	
-2.64	10.64	
-2.64	10.56	
-2.64	10.48	
-2.64	10.4	
-2.64	10.32	
-2.64	10.24	
-2.64	9.92	
-2.64	9.84	
-2.64	9.76	
-2.64	9.68	
-2.64	9.6	
-2.64	9.52	
-2.64	9.44	
-2.64	9.36	
-2.64	9.28	
-2.64	9.2	
-2.64	9.12	
-2.64	9.04	
-2.64	8.96	
-2.64	8.88	
-2.64	8.8	
-2.64	8.72	
-2.64	8.64	
-2.64	8.56	
-2.64	8.4	
-2.64	8.32	
-2.64	8.24	
-2.64	8.16	
-2.64	8.08	
-2.64	8	
-2.64	7.92	
-2.64	7.84	
-2.64	7.6	
-2.64	7.52	
-2.64	7.44	
-2.64	7.36	
-2.64	7.28	
-2.64	7.2	
-2.64	7.12	
-2.64	7.04	
-2.64	6.88	
-2.64	6.8	
-2.64	6.72	
-2.64	6.64	
-2.64	6.48	
-2.64	6.4	
-2.64	6.24	
-2.64	6.16	
-2.64	6.08	
-2.64	6	
-2.64	5.92	
-2.64	5.84	
-2.64	5.76	
-2.64	5.68	
-2.64	5.36	
-2.64	5.28	
-2.64	5.2	
-2.64	5.12	
-2.64	5.04	
-2.64	4.96	
-2.64	4.88	
-2.64	4.8	
-2.64	4.56	
-2.64	4.48	
-2.64	4.4	
-2.64	4.24	
-2.64	4.16	
-2.64	3.84	
-2.64	3.76	
-2.64	3.68	
-2.64	3.6	
-2.64	3.52	
-2.64	3.36	
-2.64	3.28	
-2.64	3.04	
-2.64	2.96	
-2.64	2.88	
-2.64	2.56	
-2.68	14.44	
-2.68	14.36	
-2.68	14.28	
-2.68	14.2	
-2.68	14.12	
-2.68	14.04	
-2.68	13.96	
-2.68	13.88	
-2.68	13.8	
-2.68	13.72	
-2.68	13.64	
-2.68	13.56	
-2.68	13.48	
-2.68	13.4	
-2.68	13.32	
-2.68	13.24	
-2.68	13.16	
-2.68	13.08	
-2.68	13	
-2.68	12.92	
-2.68	12.84	
-2.68	12.76	
-2.68	12.68	
-2.68	12.6	
-2.68	12.52	
-2.68	12.44	
-2.68	12.2	
-2.68	12.12	
-2.68	12.04	
-2.68	11.96	
-2.68	11.88	
-2.68	11.8	
-2.68	11.72	
-2.68	11.64	
-2.68	11.56	
-2.68	11.4	
-2.68	11.32	
-2.68	11.24	
-2.68	11.16	
-2.68	11.08	
-2.68	11	
-2.68	10.92	
-2.68	10.84	
-2.68	10.76	
-2.68	10.68	
-2.68	10.6	
-2.68	10.52	
-2.68	10.44	
-2.68	10.36	
-2.68	10.28	
-2.68	9.88	
-2.68	9.8	
-2.68	9.72	
-2.68	9.64	
-2.68	9.56	
-2.68	9.48	
-2.68	9.4	
-2.68	9.32	
-2.68	9.24	
-2.68	9.16	
-2.68	9.08	
-2.68	9	
-2.68	8.92	
-2.68	8.76	
-2.68	8.68	
-2.68	8.6	
-2.68	8.44	
-2.68	8.36	
-2.68	8.28	
-2.68	8.2	
-2.68	8.04	
-2.68	7.96	
-2.68	7.64	
-2.68	7.56	
-2.68	7.48	
-2.68	7.4	
-2.68	7.32	
-2.68	7.16	
-2.68	7.08	
-2.68	6.92	
-2.68	6.84	
-2.68	6.76	
-2.68	6.68	
-2.68	6.52	
-2.68	6.44	
-2.68	6.28	
-2.68	6.2	
-2.68	6.12	
-2.68	6.04	
-2.68	5.96	
-2.68	5.88	
-2.68	5.8	
-2.68	5.72	
-2.68	5.32	
-2.68	5.24	
-2.68	5.16	
-2.68	5.08	
-2.68	5	
-2.68	4.92	
-2.68	4.84	
-2.68	4.6	
-2.68	4.44	
-2.68	4.28	
-2.68	4.2	
-2.68	4.04	
-2.68	3.88	
-2.68	3.8	
-2.68	3.72	
-2.68	3.56	
-2.68	3.32	
-2.68	3	
-2.68	2.92	
-2.68	2.76	
-2.68	2.68	
-2.68	2.6	
-2.72	14.4	
-2.72	14.32	
-2.72	14.24	
-2.72	14.16	
-2.72	14.08	
-2.72	14	
-2.72	13.92	
-2.72	13.84	
-2.72	13.76	
-2.72	13.68	
-2.72	13.6	
-2.72	13.52	
-2.72	13.44	
-2.72	13.36	
-2.72	13.28	
-2.72	13.2	
-2.72	13.12	
-2.72	12.88	
-2.72	12.8	
-2.72	12.72	
-2.72	12.64	
-2.72	12.56	
-2.72	12.16	
-2.72	12.08	
-2.72	12	
-2.72	11.92	
-2.72	11.84	
-2.72	11.76	
-2.72	11.68	
-2.72	11.44	
-2.72	11.36	
-2.72	11.28	
-2.72	11.2	
-2.72	11.04	
-2.72	10.96	
-2.72	10.88	
-2.72	10.8	
-2.72	10.72	
-2.72	10.64	
-2.72	10.56	
-2.72	10.48	
-2.72	10.4	
-2.72	9.84	
-2.72	9.76	
-2.72	9.68	
-2.72	9.6	
-2.72	9.52	
-2.72	9.44	
-2.72	9.36	
-2.72	9.28	
-2.72	9.2	
-2.72	9.12	
-2.72	8.96	
-2.72	8.72	
-2.72	8.32	
-2.72	8.24	
-2.72	8.08	
-2.72	8	
-2.72	7.6	
-2.72	7.52	
-2.72	7.44	
-2.72	7.36	
-2.72	7.2	
-2.72	6.88	
-2.72	6.8	
-2.72	6.72	
-2.72	6.24	
-2.72	6.08	
-2.72	6	
-2.72	5.76	
-2.72	5.28	
-2.72	5.2	
-2.72	5.12	
-2.72	5.04	
-2.72	4.96	
-2.72	3.76	
-2.72	3.6	
-2.76	14.4	
-2.76	14.32	
-2.76	14.24	
-2.76	14.16	
-2.76	14.08	
-2.76	14	
-2.76	13.92	
-2.76	13.84	
-2.76	13.76	
-2.76	13.68	
-2.76	13.6	
-2.76	13.52	
-2.76	13.44	
-2.76	13.28	
-2.76	12.88	
-2.76	12.8	
-2.76	12.72	
-2.76	12.64	
-2.76	12.16	
-2.76	12.08	
-2.76	12	
-2.76	11.92	
-2.76	11.84	
-2.76	11.76	
-2.76	11.44	
-2.76	11.36	
-2.76	11.28	
-2.76	11.04	
-2.76	10.96	
-2.76	10.8	
-2.76	10.72	
-2.76	10.64	
-2.76	10.56	
-2.76	10.48	
-2.76	9.84	
-2.76	9.76	
-2.76	9.68	
-2.76	9.6	
-2.76	9.52	
-2.76	9.44	
-2.76	9.36	
-2.76	9.28	
-2.76	8.72	
-2.76	8.32	
-2.76	8.08	
-2.76	7.52	
-2.76	7.44	
-2.76	7.2	
-2.76	6.88	
-2.76	6.8	
-2.76	6	
-2.76	5.2	
-2.76	5.12	
-2.76	5.04	
-2.76	4.96	
-2.76	3.76	
-2.76	3.6	
-2.8	14.72	
-2.8	14.4	
-2.8	14.32	
-2.8	14.24	
-2.8	14.16	
-2.8	14.08	
-2.8	14	
-2.8	13.92	
-2.8	13.84	
-2.8	13.76	
-2.8	13.68	
-2.8	13.6	
-2.8	12.88	
-2.8	12.8	
-2.8	12.72	
-2.8	12.16	
-2.8	12.08	
-2.8	12	
-2.8	11.92	
-2.8	11.44	
-2.8	11.36	
-2.8	11.04	
-2.8	10.8	
-2.8	10.72	
-2.8	10.56	
-2.8	9.84	
-2.8	9.76	
-2.8	9.68	
-2.8	9.6	
-2.8	9.52	
-2.8	9.44	
-2.8	9.36	
-2.8	8.08	
-2.8	7.52	
-2.8	7.44	
-2.8	5.2	
-2.8	5.12	
-2.8	5.04	
-2.84	14.72	
-2.84	14.4	
-2.84	14.32	
-2.84	14.24	
-2.84	14.16	
-2.84	14.08	
-2.84	14	
-2.84	13.92	
-2.84	13.84	
-2.84	13.76	
-2.84	13.68	
-2.84	12.88	
-2.84	12.08	
-2.84	12	
-2.84	9.84	
-2.84	9.76	
-2.84	9.68	
-2.84	9.6	
-2.84	9.52	
-2.84	9.44	
-2.84	7.52	
-2.84	5.12	
-2.84	5.04	
-2.88	14.36	
-2.88	14.28	
-2.88	14.2	
-2.88	14.12	
-2.88	14.04	
-2.88	13.96	
-2.88	13.88	
-2.88	13.8	
-2.88	12.12	
-2.88	12.04	
-2.88	9.8	
-2.88	9.72	
-2.88	9.64	
-2.88	9.56	
-2.88	9.48	
-2.88	5.08	
-2.92	14.36	
-2.92	14.28	
-2.92	14.2	
-2.92	14.12	
-2.92	14.04	
-2.92	13.96	
-2.92	9.8	
-2.92	9.72	
-2.92	9.64	
-2.92	9.56	
-2.92	5.08	
-2.96	14.36	
-2.96	14.28	
-2.96	14.2	
-2.96	14.12	
-2.96	14.04	
-2.96	9.72	
-2.96	9.64	
-3	14.32	
-3	14.24	
-3	14.16	
-3	9.76	
-3	9.68	
-3.04	14.68	
-3.04	14.28	
-3.4	14.6	
-3.44	14.6	
-3.6	14.56	
-3.88	14.48	
-4.04	14.44	
-4.16	14.4	
-4.2	14.4	
-4.44	14.32	
-4.68	14.24	
-4.92	14.16	
-5.16	14.08	
-5.28	14.04	
-5.04	14.12	
-4.8	14.2	
-4.56	14.28	
-4.32	14.36	
-4.28	14.36	
-4.12	14.4	
-4	14.44	
-3.76	14.52	
-3.24	14.64	
-3.08	14.68	
-3.04	14.24	
-3.04	14.32	
-3	9.72	
-3	14.12	
-3	14.2	
-3	14.28	
-2.96	9.6	
-2.96	9.68	
-2.96	9.76	
-2.96	14.08	
-2.96	14.16	
-2.96	14.24	
-2.96	14.32	
-2.92	9.52	
-2.92	9.6	
-2.92	9.68	
-2.92	9.76	
-2.92	13.92	
-2.92	14	
-2.92	14.08	
-2.92	14.16	
-2.92	14.24	
-2.92	14.32	
-2.88	5.04	
-2.88	5.12	
-2.88	9.52	
-2.88	9.6	
-2.88	9.68	
-2.88	9.76	
-2.88	12.08	
-2.88	13.84	
-2.88	13.92	
-2.88	14	
-2.88	14.08	
-2.88	14.16	
-2.88	14.24	
-2.88	14.32	
-2.88	14.72	
-2.84	5	
-2.84	5.08	
-2.84	5.16	
-2.84	9.4	
-2.84	9.48	
-2.84	9.56	
-2.84	9.64	
-2.84	9.72	
-2.84	9.8	
-2.84	10.6	
-2.84	11.96	
-2.84	12.04	
-2.84	12.12	
-2.84	12.84	
-2.84	13.72	
-2.84	13.8	
-2.84	13.88	
-2.84	13.96	
-2.84	14.04	
-2.84	14.12	
-2.84	14.2	
-2.84	14.28	
-2.84	14.36	
-2.8	5	
-2.8	5.08	
-2.8	5.16	
-2.8	7.48	
-2.8	7.56	
-2.8	8.36	
-2.8	9.32	
-2.8	9.4	
-2.8	9.48	
-2.8	9.56	
-2.8	9.64	
-2.8	9.72	
-2.8	9.8	
-2.8	10.52	
-2.8	10.6	
-2.8	10.76	
-2.8	11	
-2.8	11.32	
-2.8	11.88	
-2.8	11.96	
-2.8	12.04	
-2.8	12.12	
-2.8	12.76	
-2.8	12.84	
-2.8	12.92	
-2.8	13.56	
-2.8	13.64	
-2.8	13.72	
-2.8	13.8	
-2.8	13.88	
-2.8	13.96	
-2.8	14.04	
-2.8	14.12	
-2.8	14.2	
-2.8	14.28	
-2.8	14.36	
-2.76	4.2	
-2.76	5	
-2.76	5.08	
-2.76	5.16	
-2.76	5.24	
-2.76	5.8	
-2.76	6.12	
-2.76	6.28	
-2.76	6.76	
-2.76	7.4	
-2.76	7.48	
-2.76	7.56	
-2.76	8.04	
-2.76	8.28	
-2.76	8.36	
-2.76	8.76	
-2.76	9.24	
-2.76	9.32	
-2.76	9.4	
-2.76	9.48	
-2.76	9.56	
-2.76	9.64	
-2.76	9.72	
-2.76	9.8	
-2.76	9.88	
-2.76	10.44	
-2.76	10.52	
-2.76	10.6	
-2.76	10.68	
-2.76	10.76	
-2.76	10.92	
-2.76	11	
-2.76	11.24	
-2.76	11.32	
-2.76	11.4	
-2.76	11.8	
-2.76	11.88	
-2.76	11.96	
-2.76	12.04	
-2.76	12.12	
-2.76	12.68	
-2.76	12.76	
-2.76	12.84	
-2.76	12.92	
-2.76	13.24	
-2.76	13.48	
-2.76	13.56	
-2.76	13.64	
-2.76	13.72	
-2.76	13.8	
-2.76	13.88	
-2.76	13.96	
-2.76	14.04	
-2.76	14.12	
-2.76	14.2	
-2.76	14.28	
-2.76	14.36	
-2.72	2.6	
-2.72	2.92	
-2.72	4.2	
-2.72	4.92	
-2.72	5	
-2.72	5.08	
-2.72	5.16	
-2.72	5.24	
-2.72	5.72	
-2.72	5.8	
-2.72	5.88	
-2.72	5.96	
-2.72	6.12	
-2.72	6.28	
-2.72	6.44	
-2.72	6.52	
-2.72	6.76	
-2.72	6.84	
-2.72	7.16	
-2.72	7.32	
-2.72	7.4	
-2.72	7.48	
-2.72	7.56	
-2.72	7.96	
-2.72	8.04	
-2.72	8.2	
-2.72	8.28	
-2.72	8.36	
-2.72	8.44	
-2.72	8.68	
-2.72	8.76	
-2.72	9	
-2.72	9.08	
-2.72	9.16	
-2.72	9.24	
-2.72	9.32	
-2.72	9.4	
-2.72	9.48	
-2.72	9.56	
-2.72	9.64	
-2.72	9.72	
-2.72	9.8	
-2.72	9.88	
-2.72	10.36	
-2.72	10.44	
-2.72	10.52	
-2.72	10.6	
-2.72	10.68	
-2.72	10.76	
-2.72	10.84	
-2.72	10.92	
-2.72	11	
-2.72	11.16	
-2.72	11.24	
-2.72	11.32	
-2.72	11.4	
-2.72	11.64	
-2.72	11.72	
-2.72	11.8	
-2.72	11.88	
-2.72	11.96	
-2.72	12.04	
-2.72	12.12	
-2.72	12.52	
-2.72	12.6	
-2.72	12.68	
-2.72	12.76	
-2.72	12.84	
-2.72	12.92	
-2.72	13.16	
-2.72	13.24	
-2.72	13.32	
-2.72	13.4	
-2.72	13.48	
-2.72	13.56	
-2.72	13.64	
-2.72	13.72	
-2.72	13.8	
-2.72	13.88	
-2.72	13.96	
-2.72	14.04	
-2.72	14.12	
-2.72	14.2	
-2.72	14.28	
-2.72	14.36	
-2.72	14.44	
-2.68	2.88	
-2.68	2.96	
-2.68	3.6	
-2.68	3.76	
-2.68	4.16	
-2.68	4.4	
-2.68	4.48	
-2.68	4.88	
-2.68	4.96	
-2.68	5.04	
-2.68	5.12	
-2.68	5.2	
-2.68	5.28	
-2.68	5.68	
-2.68	5.76	
-2.68	5.84	
-2.68	5.92	
-2.68	6	
-2.68	6.08	
-2.68	6.24	
-2.68	6.4	
-2.68	6.48	
-2.68	6.72	
-2.68	6.8	
-2.68	6.88	
-2.68	7.12	
-2.68	7.2	
-2.68	7.28	
-2.68	7.36	
-2.68	7.44	
-2.68	7.52	
-2.68	7.6	
-2.68	7.92	
-2.68	8	
-2.68	8.08	
-2.68	8.16	
-2.68	8.24	
-2.68	8.32	
-2.68	8.4	
-2.68	8.64	
-2.68	8.72	
-2.68	8.88	
-2.68	8.96	
-2.68	9.04	
-2.68	9.12	
-2.68	9.2	
-2.68	9.28	
-2.68	9.36	
-2.68	9.44	
-2.68	9.52	
-2.68	9.6	
-2.68	9.68	
-2.68	9.76	
-2.68	9.84	
-2.68	9.92	
-2.68	10.32	
-2.68	10.4	
-2.68	10.48	
-2.68	10.56	
-2.68	10.64	
-2.68	10.72	
-2.68	10.8	
-2.68	10.88	
-2.68	10.96	
-2.68	11.04	
-2.68	11.12	
-2.68	11.2	
-2.68	11.28	
-2.68	11.36	
-2.68	11.44	
-2.68	11.6	
-2.68	11.68	
-2.68	11.76	
-2.68	11.84	
-2.68	11.92	
-2.68	12	
-2.68	12.08	
-2.68	12.16	
-2.68	12.48	
-2.68	12.56	
-2.68	12.64	
-2.68	12.72	
-2.68	12.8	
-2.68	12.88	
-2.68	13.04	
-2.68	13.12	
-2.68	13.2	
-2.68	13.28	
-2.68	13.36	
-2.68	13.44	
-2.68	13.52	
-2.68	13.6	
-2.68	13.68	
-2.68	13.76	
-2.68	13.84	
-2.68	13.92	
-2.68	14	
-2.68	14.08	
-2.68	14.16	
-2.68	14.24	
-2.68	14.32	
-2.68	14.4	
-2.64	2.52	
-2.64	2.6	
-2.64	2.68	
-2.64	2.76	
-2.64	2.92	
-2.64	3	
-2.64	3.08	
-2.64	3.32	
-2.64	3.4	
-2.64	3.48	
-2.64	3.56	
-2.64	3.72	
-2.64	3.8	
-2.64	3.88	
-2.64	4.04	
-2.64	4.12	
-2.64	4.2	
-2.64	4.28	
-2.64	4.36	
-2.64	4.44	
-2.64	4.6	
-2.64	4.68	
-2.64	4.76	
-2.64	4.84	
-2.64	4.92	
-2.64	5	
-2.64	5.08	
-2.64	5.16	
-2.64	5.24	
-2.64	5.32	
-2.64	5.64	
-2.64	5.72	
-2.64	5.8	
-2.64	5.88	
-2.64	5.96	
-2.64	6.04	
-2.64	6.12	
-2.64	6.2	
-2.64	6.28	
-2.64	6.36	
-2.64	6.44	
-2.64	6.52	
-2.64	6.6	
-2.64	6.68	
-2.64	6.76	
-2.64	6.84	
-2.64	6.92	
-2.64	7.08	
-2.64	7.16	
-2.64	7.24	
-2.64	7.32	
-2.64	7.4	
-2.64	7.48	
-2.64	7.56	
-2.64	7.64	
-2.64	7.88	
-2.64	7.96	
-2.64	8.04	
-2.64	8.12	
-2.64	8.2	
-2.64	8.28	
-2.64	8.36	
-2.64	8.44	
-2.64	8.52	
-2.64	8.6	
-2.64	8.68	
-2.64	8.76	
-2.64	8.84	
-2.64	8.92	
-2.64	9	
-2.64	9.08	
-2.64	9.16	
-2.64	9.24	
-2.64	9.32	
-2.64	9.4	
-2.64	9.48	
-2.64	9.56	
-2.64	9.64	
-2.64	9.72	
-2.64	9.8	
-2.64	9.88	
-2.64	10.2	
-2.64	10.28	
-2.64	10.36	
-2.64	10.44	
-2.64	10.52	
-2.64	10.6	
-2.64	10.68	
-2.64	10.76	
-2.64	10.84	
-2.64	10.92	
-2.64	11	
-2.64	11.08	
-2.64	11.16	
-2.64	11.24	
-2.64	11.32	
-2.64	11.4	
-2.64	11.48	
-2.64	11.56	
-2.64	11.64	
-2.64	11.72	
-2.64	11.8	
-2.64	11.88	
-2.64	11.96	
-2.64	12.04	
-2.64	12.12	
-2.64	12.2	
-2.64	12.36	
-2.64	12.44	
-2.64	12.52	
-2.64	12.6	
-2.64	12.68	
-2.64	12.76	
-2.64	12.84	
-2.64	12.92	
-2.64	13	
-2.64	13.08	
-2.64	13.16	
-2.64	13.24	
-2.64	13.32	
-2.64	13.4	
-2.64	13.48	
-2.64	13.56	
-2.64	13.64	
-2.64	13.72	
-2.64	13.8	
-2.64	13.88	
-2.64	13.96	
-2.64	14.04	
-2.64	14.12	
-2.64	14.2	
-2.64	14.28	
-2.64	14.36	
-2.64	14.44	
-2.64	14.76	
-2.6	2.52	
-2.6	2.6	
-2.6	2.68	
-2.6	2.76	
-2.6	2.84	
-2.6	2.92	
-2.6	3	
-2.6	3.08	
-2.6	3.16	
-2.6	3.32	
-2.6	3.4	
-2.6	3.48	
-2.6	3.56	
-2.6	3.64	
-2.6	3.72	
-2.6	3.8	
-2.6	3.88	
-2.6	4.04	
-2.6	4.12	
-2.6	4.2	
-2.6	4.28	
-2.6	4.36	
-2.6	4.44	
-2.6	4.52	
-2.6	4.6	
-2.6	4.68	
-2.6	4.76	
-2.6	4.84	
-2.6	4.92	
-2.6	5	
-2.6	5.08	
-2.6	5.16	
-2.6	5.24	
-2.6	5.32	
-2.6	5.4	
-2.6	5.64	
-2.6	5.72	
-2.6	5.8	
-2.6	5.88	
-2.6	5.96	
-2.6	6.04	
-2.6	6.12	
-2.6	6.2	
-2.6	6.28	
-2.6	6.36	
-2.6	6.44	
-2.6	6.52	
-2.6	6.6	
-2.6	6.68	
-2.6	6.76	
-2.6	6.84	
-2.6	6.92	
-2.6	7	
-2.6	7.08	
-2.6	7.16	
-2.6	7.24	
-2.6	7.32	
-2.6	7.4	
-2.6	7.48	
-2.6	7.56	
-2.6	7.64	
-2.6	7.8	
-2.6	7.88	
-2.6	7.96	
-2.6	8.04	
-2.6	8.12	
-2.6	8.2	
-2.6	8.28	
-2.6	8.36	
-2.6	8.44	
-2.6	8.52	
-2.6	8.6	
-2.6	8.68	
-2.6	8.76	
-2.6	8.84	
-2.6	8.92	
-2.6	9	
-2.6	9.08	
-2.6	9.16	
-2.6	9.24	
-2.6	9.32	
-2.6	9.4	
-2.6	9.48	
-2.6	9.56	
-2.6	9.64	
-2.6	9.72	
-2.6	9.8	
-2.6	9.88	
-2.6	9.96	
-2.6	10.12	
-2.6	10.2	
-2.6	10.28	
-2.6	10.36	
-2.6	10.44	
-2.6	10.52	
-2.6	10.6	
-2.6	10.68	
-2.6	10.76	
-2.6	10.84	
-2.6	10.92	
-2.6	11	
-2.6	11.08	
-2.6	11.16	
-2.6	11.24	
-2.6	11.32	
-2.6	11.4	
-2.6	11.48	
-2.6	11.56	
-2.6	11.64	
-2.6	11.72	
-2.6	11.8	
-2.6	11.88	
-2.6	11.96	
-2.6	12.04	
-2.6	12.12	
-2.6	12.2	
-2.6	12.28	
-2.6	12.36	
-2.6	12.44	
-2.6	12.52	
-2.6	12.6	
-2.6	12.68	
-2.6	12.76	
-2.6	12.84	
-2.6	12.92	
-2.6	13	
-2.6	13.08	
-2.6	13.16	
-2.6	13.24	
-2.6	13.32	
-2.6	13.4	
-2.6	13.48	
-2.6	13.56	
-2.6	13.64	
-2.6	13.72	
-2.6	13.8	
-2.6	13.88	
-2.6	13.96	
-2.6	14.04	
-2.6	14.12	
-2.6	14.2	
-2.6	14.28	
-2.6	14.36	
-2.6	14.44	
-2.6	14.68	
-2.6	14.76	
-2.56	2.56	
-2.56	2.64	
-2.56	2.72	
-2.56	2.8	
-2.56	2.88	
-2.56	2.96	
-2.56	3.04	
-2.56	3.12	
-2.56	3.2	
-2.56	3.28	
-2.56	3.36	
-2.56	3.44	
-2.56	3.52	
-2.56	3.6	
-2.56	3.68	
-2.56	3.76	
-2.56	3.84	
-2.56	3.92	
-2.56	4	
-2.56	4.08	
-2.56	4.16	
-2.56	4.24	
-2.56	4.32	
-2.56	4.4	
-2.56	4.48	
-2.56	4.56	
-2.56	4.64	
-2.56	4.72	
-2.56	4.8	
-2.56	4.88	
-2.56	4.96	
-2.56	5.04	
-2.56	5.12	
-2.56	5.2	
-2.56	5.28	
-2.56	5.36	
-2.56	5.44	
-2.56	5.6	
-2.56	5.68	
-2.56	5.76	
-2.56	5.84	
-2.56	5.92	
-2.56	6	
-2.56	6.08	
-2.56	6.16	
-2.56	6.24	
-2.56	6.32	
-2.56	6.4	
-2.56	6.48	
-2.56	6.56	
-2.56	6.64	
-2.56	6.72	
-2.56	6.8	
-2.56	6.88	
-2.56	6.96	
-2.56	7.04	
-2.56	7.12	
-2.56	7.2	
-2.56	7.28	
-2.56	7.36	
-2.56	7.44	
-2.56	7.52	
-2.56	7.6	
-2.56	7.68	
-2.56	7.76	
-2.56	7.84	
-2.56	7.92	
-2.56	8	
-2.56	8.08	
-2.56	8.16	
-2.56	8.24	
-2.56	8.32	
-2.56	8.4	
-2.56	8.48	
-2.56	8.56	
-2.56	8.64	
-2.56	8.72	
-2.56	8.8	
-2.56	8.88	
-2.56	8.96	
-2.56	9.04	
-2.56	9.12	
-2.56	9.2	
-2.56	9.28	
-2.56	9.36	
-2.56	9.44	
-2.56	9.52	
-2.56	9.6	
-2.56	9.68	
-2.56	9.76	
-2.56	9.84	
-2.56	9.92	
-2.56	10.08	
-2.56	10.16	
-2.56	10.24	
-2.56	10.32	
-2.56	10.4	
-2.56	10.48	
-2.56	10.56	
-2.56	10.64	
-2.56	10.72	
-2.56	10.8	
-2.56	10.88	
-2.56	10.96	
-2.56	11.04	
-2.56	11.12	
-2.56	11.2	
-2.56	11.28	
-2.56	11.36	
-2.56	11.44	
-2.56	11.52	
-2.56	11.6	
-2.56	11.68	
-2.56	11.76	
-2.56	11.84	
-2.56	11.92	
-2.56	12	
-2.56	12.08	
-2.56	12.16	
-2.56	12.24	
-2.56	12.32	
-2.56	12.4	
-2.56	12.48	
-2.56	12.56	
-2.56	12.64	
-2.56	12.72	
-2.56	12.8	
-2.56	12.88	
-2.56	12.96	
-2.56	13.04	
-2.56	13.12	
-2.56	13.2	
-2.56	13.28	
-2.56	13.36	
-2.56	13.44	
-2.56	13.52	
-2.56	13.6	
-2.56	13.68	
-2.56	13.76	
-2.56	13.84	
-2.56	13.92	
-2.56	14	
-2.56	14.08	
-2.56	14.16	
-2.56	14.24	
-2.56	14.32	
-2.56	14.4	
-2.56	14.48	
-2.56	14.56	
-2.56	14.64	
-2.56	14.72	
-2.52	2.52	
-2.52	2.6	
-2.52	2.68	
-2.52	2.76	
-2.52	2.84	
-2.52	2.92	
-2.52	3	
-2.52	3.08	
-2.52	3.16	
-2.52	3.24	
-2.52	3.32	
-2.52	3.4	
-2.52	3.48	
-2.52	3.56	
-2.52	3.64	
-2.52	3.72	
-2.52	3.8	
-2.52	3.88	
-2.52	3.96	
-2.52	4.04	
-2.52	4.12	
-2.52	4.2	
-2.52	4.28	
-2.52	4.36	
-2.52	4.44	
-2.52	4.52	
-2.52	4.6	
-2.52	4.68	
-2.52	4.76	
-2.52	4.84	
-2.52	4.92	
-2.52	5	
-2.52	5.08	
-2.52	5.16	
-2.52	5.24	
-2.52	5.32	
-2.52	5.4	
-2.52	5.48	
-2.52	5.56	
-2.52	5.64	
-2.52	5.72	
-2.52	5.8	
-2.52	5.88	
-2.52	5.96	
-2.52	6.04	
-2.52	6.12	
-2.52	6.2	
-2.52	6.28	
-2.52	6.36	
-2.52	6.44	
-2.52	6.52	
-2.52	6.6	
-2.52	6.68	
-2.52	6.76	
-2.52	6.84	
-2.52	6.92	
-2.52	7	
-2.52	7.08	
-2.52	7.16	
-2.52	7.24	
-2.52	7.32	
-2.52	7.4	
-2.52	7.48	
-2.52	7.56	
-2.52	7.64	
-2.52	7.72	
-2.52	7.8	
-2.52	7.88	
-2.52	7.96	
-2.52	8.04	
-2.52	8.12	
-2.52	8.2	
-2.52	8.28	
-2.52	8.36	
-2.52	8.44	
-2.52	8.52	
-2.52	8.6	
-2.52	8.68	
-2.52	8.76	
-2.52	8.84	
-2.52	8.92	
-2.52	9	
-2.52	9.08	
-2.52	9.16	
-2.52	9.24	
-2.52	9.32	
-2.52	9.4	
-2.52	9.48	
-2.52	9.56	
-2.52	9.64	
-2.52	9.72	
-2.52	9.8	
-2.52	9.88	
-2.52	9.96	
-2.52	10.04	
-2.52	10.12	
-2.52	10.2	
-2.52	10.28	
-2.52	10.36	
-2.52	10.44	
-2.52	10.52	
-2.52	10.6	
-2.52	10.68	
-2.52	10.76	
-2.52	10.84	
-2.52	10.92	
-2.52	11	
-2.52	11.08	
-2.52	11.16	
-2.52	11.24	
-2.52	11.32	
-2.52	11.4	
-2.52	11.48	
-2.52	11.56	
-2.52	11.64	
-2.52	11.72	
-2.52	11.8	
-2.52	11.88	
-2.52	11.96	
-2.52	12.04	
-2.52	12.12	
-2.52	12.2	
-2.52	12.28	
-2.52	12.36	
-2.52	12.44	
-2.52	12.52	
-2.52	12.6	
-2.52	12.68	
-2.52	12.76	
-2.52	12.84	
-2.52	12.92	
-2.52	13	
-2.52	13.08	
-2.52	13.16	
-2.52	13.24	
-2.52	13.32	
-2.52	13.4	
-2.52	13.48	
-2.52	13.56	
-2.52	13.64	
-2.52	13.72	
-2.52	13.8	
-2.52	13.88	
-2.52	13.96	
-2.52	14.04	
-2.52	14.12	
-2.52	14.2	
