-0.76	0.592	
-0.76	0.608	
-0.76	0.624	
-0.76	0.64	
-0.76	0.656	
-0.76	0.672	
-0.76	0.688	
-0.76	0.704	
-0.76	0.72	
-0.76	0.736	
-0.76	0.752	
-0.76	0.768	
-0.76	0.784	
-0.76	0.8	
-0.76	0.816	
-0.752	-0.136	
-0.752	-0.12	
-0.752	-0.104	
-0.752	-0.088	
-0.752	-0.072	
-0.752	-0.056	
-0.752	-0.04	
-0.752	-0.024	
-0.752	-0.008	
-0.752	0.008	
-0.752	0.024	
-0.752	0.04	
-0.752	0.056	
-0.752	0.072	
-0.752	0.088	
-0.752	0.104	
-0.752	0.12	
-0.752	0.136	
-0.752	0.152	
-0.752	0.168	
-0.752	0.184	
-0.752	0.2	
-0.752	0.216	
-0.752	0.232	
-0.752	0.248	
-0.752	0.264	
-0.752	0.28	
-0.752	0.296	
-0.752	0.312	
-0.752	0.328	
-0.752	0.344	
-0.752	0.36	
-0.752	0.376	
-0.752	0.392	
-0.752	0.408	
-0.752	0.424	
-0.752	0.44	
-0.752	0.456	
-0.752	0.472	
-0.752	0.488	
-0.752	0.504	
-0.752	0.52	
-0.752	0.536	
-0.752	0.552	
-0.752	0.568	
-0.752	0.584	
-0.752	0.6	
-0.752	0.616	
-0.752	0.632	
-0.752	0.648	
-0.752	0.664	
-0.752	0.68	
-0.752	0.696	
-0.752	0.712	
-0.752	0.728	
-0.752	0.744	
-0.752	0.76	
-0.752	0.776	
-0.752	0.792	
-0.752	0.808	
-0.752	0.824	
-0.744	-0.136	
-0.744	-0.12	
-0.744	-0.104	
-0.744	-0.088	
-0.744	-0.072	
-0.744	-0.056	
-0.744	-0.04	
-0.744	-0.024	
-0.744	-0.008	
-0.744	0.008	
-0.744	0.024	
-0.744	0.04	
-0.744	0.056	
-0.744	0.072	
-0.744	0.088	
-0.744	0.104	
-0.744	0.12	
-0.744	0.136	
-0.744	0.152	
-0.744	0.168	
-0.744	0.184	
-0.744	0.2	
-0.744	0.216	
-0.744	0.232	
-0.744	0.248	
-0.744	0.264	
-0.744	0.28	
-0.744	0.296	
-0.744	0.312	
-0.744	0.328	
-0.744	0.344	
-0.744	0.36	
-0.744	0.376	
-0.744	0.392	
-0.744	0.408	
-0.744	0.424	
-0.744	0.44	
-0.744	0.456	
-0.744	0.472	
-0.744	0.488	
-0.744	0.504	
-0.744	0.52	
-0.744	0.536	
-0.744	0.552	
-0.744	0.568	
-0.744	0.584	
-0.744	0.6	
-0.744	0.616	
-0.744	0.632	
-0.744	0.648	
-0.744	0.664	
-0.744	0.68	
-0.744	0.696	
-0.744	0.712	
-0.744	0.728	
-0.744	0.744	
-0.744	0.76	
-0.744	0.776	
-0.744	0.792	
-0.744	0.808	
-0.744	0.824	
-0.744	0.84	
-0.736	-0.128	
-0.736	-0.112	
-0.736	-0.096	
-0.736	-0.08	
-0.736	-0.064	
-0.736	-0.048	
-0.736	-0.032	
-0.736	-0.016	
-0.736	3.497202528e-015	
-0.736	0.016	
-0.736	0.032	
-0.736	0.048	
-0.736	0.064	
-0.736	0.08	
-0.736	0.096	
-0.736	0.112	
-0.736	0.128	
-0.736	0.144	
-0.736	0.16	
-0.736	0.176	
-0.736	0.192	
-0.736	0.208	
-0.736	0.224	
-0.736	0.24	
-0.736	0.256	
-0.736	0.272	
-0.736	0.288	
-0.736	0.304	
-0.736	0.32	
-0.736	0.336	
-0.736	0.352	
-0.736	0.368	
-0.736	0.384	
-0.736	0.4	
-0.736	0.416	
-0.736	0.432	
-0.736	0.448	
-0.736	0.464	
-0.736	0.48	
-0.736	0.496	
-0.736	0.512	
-0.736	0.528	
-0.736	0.544	
-0.736	0.56	
-0.736	0.576	
-0.736	0.592	
-0.736	0.608	
-0.736	0.624	
-0.736	0.64	
-0.736	0.656	
-0.736	0.672	
-0.736	0.688	
-0.736	0.704	
-0.736	0.72	
-0.736	0.736	
-0.736	0.752	
-0.736	0.768	
-0.736	0.784	
-0.736	0.8	
-0.736	0.816	
-0.736	0.832	
-0.736	0.848	
-0.728	-0.128	
-0.728	-0.112	
-0.728	-0.096	
-0.728	-0.08	
-0.728	-0.064	
-0.728	-0.048	
-0.728	-0.032	
-0.728	-0.016	
-0.728	3.497202528e-015	
-0.728	0.016	
-0.728	0.032	
-0.728	0.048	
-0.728	0.064	
-0.728	0.08	
-0.728	0.096	
-0.728	0.112	
-0.728	0.128	
-0.728	0.144	
-0.728	0.16	
-0.728	0.176	
-0.728	0.192	
-0.728	0.208	
-0.728	0.224	
-0.728	0.24	
-0.728	0.256	
-0.728	0.272	
-0.728	0.288	
-0.728	0.304	
-0.728	0.32	
-0.728	0.336	
-0.728	0.352	
-0.728	0.368	
-0.728	0.384	
-0.728	0.4	
-0.728	0.416	
-0.728	0.432	
-0.728	0.448	
-0.728	0.464	
-0.728	0.48	
-0.728	0.496	
-0.728	0.512	
-0.728	0.528	
-0.728	0.544	
-0.728	0.56	
-0.728	0.576	
-0.728	0.592	
-0.728	0.608	
-0.728	0.624	
-0.728	0.64	
-0.728	0.656	
-0.728	0.672	
-0.728	0.688	
-0.728	0.704	
-0.728	0.72	
-0.728	0.736	
-0.728	0.752	
-0.728	0.768	
-0.728	0.784	
-0.728	0.8	
-0.728	0.816	
-0.728	0.832	
-0.728	0.848	
-0.728	0.864	
-0.72	-0.12	
-0.72	-0.104	
-0.72	-0.088	
-0.72	-0.072	
-0.72	-0.056	
-0.72	-0.04	
-0.72	-0.024	
-0.72	-0.008	
-0.72	0.008	
-0.72	0.024	
-0.72	0.04	
-0.72	0.056	
-0.72	0.072	
-0.72	0.088	
-0.72	0.104	
-0.72	0.12	
-0.72	0.136	
-0.72	0.152	
-0.72	0.168	
-0.72	0.184	
-0.72	0.2	
-0.72	0.216	
-0.72	0.232	
-0.72	0.248	
-0.72	0.264	
-0.72	0.28	
-0.72	0.296	
-0.72	0.312	
-0.72	0.328	
-0.72	0.344	
-0.72	0.36	
-0.72	0.376	
-0.72	0.392	
-0.72	0.408	
-0.72	0.424	
-0.72	0.44	
-0.72	0.456	
-0.72	0.472	
-0.72	0.488	
-0.72	0.504	
-0.72	0.52	
-0.72	0.536	
-0.72	0.552	
-0.72	0.568	
-0.72	0.584	
-0.72	0.6	
-0.72	0.616	
-0.72	0.632	
-0.72	0.648	
-0.72	0.664	
-0.72	0.68	
-0.72	0.696	
-0.72	0.712	
-0.72	0.728	
-0.72	0.744	
-0.72	0.76	
-0.72	0.776	
-0.72	0.792	
-0.72	0.808	
-0.72	0.824	
-0.72	0.84	
-0.72	0.856	
-0.72	0.872	
-0.712	-0.12	
-0.712	-0.104	
-0.712	-0.088	
-0.712	-0.072	
-0.712	-0.056	
-0.712	-0.04	
-0.712	-0.024	
-0.712	-0.008	
-0.712	0.008	
-0.712	0.024	
-0.712	0.04	
-0.712	0.056	
-0.712	0.072	
-0.712	0.088	
-0.712	0.104	
-0.712	0.12	
-0.712	0.136	
-0.712	0.152	
-0.712	0.168	
-0.712	0.184	
-0.712	0.2	
-0.712	0.216	
-0.712	0.232	
-0.712	0.248	
-0.712	0.264	
-0.712	0.28	
-0.712	0.296	
-0.712	0.312	
-0.712	0.328	
-0.712	0.344	
-0.712	0.36	
-0.712	0.376	
-0.712	0.392	
-0.712	0.408	
-0.712	0.424	
-0.712	0.44	
-0.712	0.456	
-0.712	0.472	
-0.712	0.488	
-0.712	0.504	
-0.712	0.52	
-0.712	0.536	
-0.712	0.552	
-0.712	0.568	
-0.712	0.584	
-0.712	0.6	
-0.712	0.616	
-0.712	0.632	
-0.712	0.648	
-0.712	0.664	
-0.712	0.68	
-0.712	0.696	
-0.712	0.712	
-0.712	0.728	
-0.712	0.744	
-0.712	0.76	
-0.712	0.776	
-0.712	0.792	
-0.712	0.808	
-0.712	0.824	
-0.712	0.84	
-0.712	0.856	
-0.712	0.872	
-0.712	0.888	
-0.704	-0.128	
-0.704	-0.112	
-0.704	-0.096	
-0.704	-0.08	
-0.704	-0.064	
-0.704	-0.048	
-0.704	-0.032	
-0.704	-0.016	
-0.704	3.497202528e-015	
-0.704	0.016	
-0.704	0.032	
-0.704	0.048	
-0.704	0.064	
-0.704	0.08	
-0.704	0.096	
-0.704	0.112	
-0.704	0.128	
-0.704	0.144	
-0.704	0.16	
-0.704	0.176	
-0.704	0.192	
-0.704	0.208	
-0.704	0.224	
-0.704	0.24	
-0.704	0.256	
-0.704	0.272	
-0.704	0.288	
-0.704	0.304	
-0.704	0.32	
-0.704	0.336	
-0.704	0.352	
-0.704	0.368	
-0.704	0.384	
-0.704	0.4	
-0.704	0.416	
-0.704	0.432	
-0.704	0.448	
-0.704	0.464	
-0.704	0.48	
-0.704	0.496	
-0.704	0.512	
-0.704	0.528	
-0.704	0.544	
-0.704	0.56	
-0.704	0.576	
-0.704	0.592	
-0.704	0.608	
-0.704	0.624	
-0.704	0.64	
-0.704	0.656	
-0.704	0.672	
-0.704	0.688	
-0.704	0.704	
-0.704	0.72	
-0.704	0.736	
-0.704	0.752	
-0.704	0.768	
-0.704	0.784	
-0.704	0.8	
-0.704	0.816	
-0.704	0.832	
-0.704	0.848	
-0.704	0.864	
-0.704	0.88	
-0.704	0.896	
-0.696	-0.112	
-0.696	-0.096	
-0.696	-0.08	
-0.696	-0.064	
-0.696	-0.048	
-0.696	-0.032	
-0.696	-0.016	
-0.696	3.497202528e-015	
-0.696	0.016	
-0.696	0.032	
-0.696	0.048	
-0.696	0.064	
-0.696	0.08	
-0.696	0.096	
-0.696	0.112	
-0.696	0.128	
-0.696	0.144	
-0.696	0.16	
-0.696	0.176	
-0.696	0.192	
-0.696	0.208	
-0.696	0.224	
-0.696	0.24	
-0.696	0.256	
-0.696	0.272	
-0.696	0.288	
-0.696	0.304	
-0.696	0.32	
-0.696	0.336	
-0.696	0.352	
-0.696	0.368	
-0.696	0.384	
-0.696	0.4	
-0.696	0.416	
-0.696	0.432	
-0.696	0.448	
-0.696	0.464	
-0.696	0.48	
-0.696	0.496	
-0.696	0.512	
-0.696	0.528	
-0.696	0.544	
-0.696	0.56	
-0.696	0.576	
-0.696	0.592	
-0.696	0.608	
-0.696	0.624	
-0.696	0.64	
-0.696	0.656	
-0.696	0.672	
-0.696	0.688	
-0.696	0.704	
-0.696	0.72	
-0.696	0.736	
-0.696	0.752	
-0.696	0.768	
-0.696	0.784	
-0.696	0.8	
-0.696	0.816	
-0.696	0.832	
-0.696	0.848	
-0.696	0.864	
-0.696	0.88	
-0.696	0.896	
-0.696	0.912	
-0.688	-0.12	
-0.688	-0.104	
-0.688	-0.088	
-0.688	-0.072	
-0.688	-0.056	
-0.688	-0.04	
-0.688	-0.024	
-0.688	-0.008	
-0.688	0.008	
-0.688	0.024	
-0.688	0.04	
-0.688	0.056	
-0.688	0.072	
-0.688	0.088	
-0.688	0.104	
-0.688	0.12	
-0.688	0.136	
-0.688	0.152	
-0.688	0.168	
-0.688	0.184	
-0.688	0.2	
-0.688	0.216	
-0.688	0.232	
-0.688	0.248	
-0.688	0.264	
-0.688	0.28	
-0.688	0.296	
-0.688	0.312	
-0.688	0.328	
-0.688	0.344	
-0.688	0.36	
-0.688	0.376	
-0.688	0.392	
-0.688	0.408	
-0.688	0.424	
-0.688	0.44	
-0.688	0.456	
-0.688	0.472	
-0.688	0.488	
-0.688	0.504	
-0.688	0.52	
-0.688	0.536	
-0.688	0.552	
-0.688	0.568	
-0.688	0.584	
-0.688	0.6	
-0.688	0.616	
-0.688	0.632	
-0.688	0.648	
-0.688	0.664	
-0.688	0.68	
-0.688	0.696	
-0.688	0.712	
-0.688	0.728	
-0.688	0.744	
-0.688	0.76	
-0.688	0.776	
-0.688	0.792	
-0.688	0.808	
-0.688	0.824	
-0.688	0.84	
-0.688	0.856	
-0.688	0.872	
-0.688	0.888	
-0.688	0.904	
-0.688	0.92	
-0.68	-0.104	
-0.68	-0.088	
-0.68	-0.072	
-0.68	-0.056	
-0.68	-0.04	
-0.68	-0.024	
-0.68	-0.008	
-0.68	0.008	
-0.68	0.024	
-0.68	0.04	
-0.68	0.056	
-0.68	0.072	
-0.68	0.088	
-0.68	0.104	
-0.68	0.12	
-0.68	0.136	
-0.68	0.152	
-0.68	0.168	
-0.68	0.184	
-0.68	0.2	
-0.68	0.216	
-0.68	0.232	
-0.68	0.248	
-0.68	0.264	
-0.68	0.28	
-0.68	0.296	
-0.68	0.312	
-0.68	0.328	
-0.68	0.344	
-0.68	0.36	
-0.68	0.376	
-0.68	0.392	
-0.68	0.408	
-0.68	0.424	
-0.68	0.44	
-0.68	0.456	
-0.68	0.472	
-0.68	0.488	
-0.68	0.504	
-0.68	0.52	
-0.68	0.536	
-0.68	0.552	
-0.68	0.568	
-0.68	0.584	
-0.68	0.6	
-0.68	0.616	
-0.68	0.632	
-0.68	0.648	
-0.68	0.664	
-0.68	0.68	
-0.68	0.696	
-0.68	0.712	
-0.68	0.728	
-0.68	0.744	
-0.68	0.76	
-0.68	0.776	
-0.68	0.792	
-0.68	0.808	
-0.68	0.824	
-0.68	0.84	
-0.68	0.856	
-0.68	0.872	
-0.68	0.888	
-0.68	0.904	
-0.68	0.92	
-0.68	0.936	
-0.672	-0.112	
-0.672	-0.096	
-0.672	-0.08	
-0.672	-0.064	
-0.672	-0.048	
-0.672	-0.032	
-0.672	-0.016	
-0.672	3.497202528e-015	
-0.672	0.016	
-0.672	0.032	
-0.672	0.048	
-0.672	0.064	
-0.672	0.08	
-0.672	0.096	
-0.672	0.112	
-0.672	0.128	
-0.672	0.144	
-0.672	0.16	
-0.672	0.176	
-0.672	0.192	
-0.672	0.208	
-0.672	0.224	
-0.672	0.24	
-0.672	0.256	
-0.672	0.272	
-0.672	0.288	
-0.672	0.304	
-0.672	0.32	
-0.672	0.336	
-0.672	0.352	
-0.672	0.368	
-0.672	0.384	
-0.672	0.4	
-0.672	0.416	
-0.672	0.432	
-0.672	0.448	
-0.672	0.464	
-0.672	0.48	
-0.672	0.496	
-0.672	0.512	
-0.672	0.528	
-0.672	0.544	
-0.672	0.56	
-0.672	0.576	
-0.672	0.592	
-0.672	0.608	
-0.672	0.624	
-0.672	0.64	
-0.672	0.656	
-0.672	0.672	
-0.672	0.688	
-0.672	0.704	
-0.672	0.72	
-0.672	0.736	
-0.672	0.752	
-0.672	0.768	
-0.672	0.784	
-0.672	0.8	
-0.672	0.816	
-0.672	0.832	
-0.672	0.848	
-0.672	0.864	
-0.672	0.88	
-0.672	0.896	
-0.672	0.912	
-0.672	0.928	
-0.672	0.944	
-0.664	-0.096	
-0.664	-0.08	
-0.664	-0.064	
-0.664	-0.048	
-0.664	-0.032	
-0.664	-0.016	
-0.664	3.497202528e-015	
-0.664	0.016	
-0.664	0.032	
-0.664	0.048	
-0.664	0.064	
-0.664	0.08	
-0.664	0.096	
-0.664	0.112	
-0.664	0.128	
-0.664	0.144	
-0.664	0.16	
-0.664	0.176	
-0.664	0.192	
-0.664	0.208	
-0.664	0.224	
-0.664	0.24	
-0.664	0.256	
-0.664	0.272	
-0.664	0.288	
-0.664	0.304	
-0.664	0.32	
-0.664	0.336	
-0.664	0.352	
-0.664	0.368	
-0.664	0.384	
-0.664	0.4	
-0.664	0.416	
-0.664	0.432	
-0.664	0.448	
-0.664	0.464	
-0.664	0.48	
-0.664	0.496	
-0.664	0.512	
-0.664	0.528	
-0.664	0.544	
-0.664	0.56	
-0.664	0.576	
-0.664	0.592	
-0.664	0.608	
-0.664	0.624	
-0.664	0.64	
-0.664	0.656	
-0.664	0.672	
-0.664	0.688	
-0.664	0.704	
-0.664	0.72	
-0.664	0.736	
-0.664	0.752	
-0.664	0.768	
-0.664	0.784	
-0.664	0.8	
-0.664	0.816	
-0.664	0.832	
-0.664	0.848	
-0.664	0.864	
-0.664	0.88	
-0.664	0.896	
-0.664	0.912	
-0.664	0.928	
-0.664	0.944	
-0.664	0.96	
-0.656	-0.104	
-0.656	-0.088	
-0.656	-0.072	
-0.656	-0.056	
-0.656	-0.04	
-0.656	-0.024	
-0.656	-0.008	
-0.656	0.008	
-0.656	0.024	
-0.656	0.04	
-0.656	0.056	
-0.656	0.072	
-0.656	0.088	
-0.656	0.104	
-0.656	0.12	
-0.656	0.136	
-0.656	0.152	
-0.656	0.168	
-0.656	0.184	
-0.656	0.2	
-0.656	0.216	
-0.656	0.232	
-0.656	0.248	
-0.656	0.264	
-0.656	0.28	
-0.656	0.296	
-0.656	0.312	
-0.656	0.328	
-0.656	0.344	
-0.656	0.36	
-0.656	0.376	
-0.656	0.392	
-0.656	0.408	
-0.656	0.424	
-0.656	0.44	
-0.656	0.456	
-0.656	0.472	
-0.656	0.488	
-0.656	0.504	
-0.656	0.52	
-0.656	0.536	
-0.656	0.552	
-0.656	0.568	
-0.656	0.584	
-0.656	0.6	
-0.656	0.616	
-0.656	0.632	
-0.656	0.648	
-0.656	0.664	
-0.656	0.68	
-0.656	0.696	
-0.656	0.712	
-0.656	0.728	
-0.656	0.744	
-0.656	0.76	
-0.656	0.776	
-0.656	0.792	
-0.656	0.808	
-0.656	0.824	
-0.656	0.84	
-0.656	0.856	
-0.656	0.872	
-0.656	0.888	
-0.656	0.904	
-0.656	0.92	
-0.656	0.936	
-0.656	0.952	
-0.656	0.968	
-0.648	-0.104	
-0.648	-0.088	
-0.648	-0.072	
-0.648	-0.056	
-0.648	-0.04	
-0.648	-0.024	
-0.648	-0.008	
-0.648	0.008	
-0.648	0.024	
-0.648	0.04	
-0.648	0.056	
-0.648	0.072	
-0.648	0.088	
-0.648	0.104	
-0.648	0.12	
-0.648	0.136	
-0.648	0.152	
-0.648	0.168	
-0.648	0.184	
-0.648	0.2	
-0.648	0.216	
-0.648	0.232	
-0.648	0.248	
-0.648	0.264	
-0.648	0.28	
-0.648	0.296	
-0.648	0.312	
-0.648	0.328	
-0.648	0.344	
-0.648	0.36	
-0.648	0.376	
-0.648	0.392	
-0.648	0.408	
-0.648	0.424	
-0.648	0.44	
-0.648	0.456	
-0.648	0.472	
-0.648	0.488	
-0.648	0.504	
-0.648	0.52	
-0.648	0.536	
-0.648	0.552	
-0.648	0.568	
-0.648	0.584	
-0.648	0.6	
-0.648	0.616	
-0.648	0.632	
-0.648	0.648	
-0.648	0.664	
-0.648	0.68	
-0.648	0.696	
-0.648	0.712	
-0.648	0.728	
-0.648	0.744	
-0.648	0.76	
-0.648	0.776	
-0.648	0.792	
-0.648	0.808	
-0.648	0.824	
-0.648	0.84	
-0.648	0.856	
-0.648	0.872	
-0.648	0.888	
-0.648	0.904	
-0.648	0.92	
-0.648	0.936	
-0.648	0.952	
-0.648	0.968	
-0.648	0.984	
-0.64	-0.096	
-0.64	-0.08	
-0.64	-0.064	
-0.64	-0.048	
-0.64	-0.032	
-0.64	-0.016	
-0.64	3.497202528e-015	
-0.64	0.016	
-0.64	0.032	
-0.64	0.048	
-0.64	0.064	
-0.64	0.08	
-0.64	0.096	
-0.64	0.112	
-0.64	0.128	
-0.64	0.144	
-0.64	0.16	
-0.64	0.176	
-0.64	0.192	
-0.64	0.208	
-0.64	0.224	
-0.64	0.24	
-0.64	0.256	
-0.64	0.272	
-0.64	0.288	
-0.64	0.304	
-0.64	0.32	
-0.64	0.336	
-0.64	0.352	
-0.64	0.368	
-0.64	0.384	
-0.64	0.4	
-0.64	0.416	
-0.64	0.432	
-0.64	0.448	
-0.64	0.464	
-0.64	0.48	
-0.64	0.496	
-0.64	0.512	
-0.64	0.528	
-0.64	0.544	
-0.64	0.56	
-0.64	0.576	
-0.64	0.592	
-0.64	0.608	
-0.64	0.624	
-0.64	0.64	
-0.64	0.656	
-0.64	0.672	
-0.64	0.688	
-0.64	0.704	
-0.64	0.72	
-0.64	0.736	
-0.64	0.752	
-0.64	0.768	
-0.64	0.784	
-0.64	0.8	
-0.64	0.816	
-0.64	0.832	
-0.64	0.848	
-0.64	0.864	
-0.64	0.88	
-0.64	0.896	
-0.64	0.912	
-0.64	0.928	
-0.64	0.944	
-0.64	0.96	
-0.64	0.976	
-0.64	0.992	
-0.632	-0.096	
-0.632	-0.08	
-0.632	-0.064	
-0.632	-0.048	
-0.632	-0.032	
-0.632	-0.016	
-0.632	3.497202528e-015	
-0.632	0.016	
-0.632	0.032	
-0.632	0.048	
-0.632	0.064	
-0.632	0.08	
-0.632	0.096	
-0.632	0.112	
-0.632	0.128	
-0.632	0.144	
-0.632	0.16	
-0.632	0.176	
-0.632	0.192	
-0.632	0.208	
-0.632	0.224	
-0.632	0.24	
-0.632	0.256	
-0.632	0.272	
-0.632	0.288	
-0.632	0.304	
-0.632	0.32	
-0.632	0.336	
-0.632	0.352	
-0.632	0.368	
-0.632	0.384	
-0.632	0.4	
-0.632	0.416	
-0.632	0.432	
-0.632	0.448	
-0.632	0.464	
-0.632	0.48	
-0.632	0.496	
-0.632	0.512	
-0.632	0.528	
-0.632	0.544	
-0.632	0.56	
-0.632	0.576	
-0.632	0.592	
-0.632	0.608	
-0.632	0.624	
-0.632	0.64	
-0.632	0.656	
-0.632	0.672	
-0.632	0.688	
-0.632	0.704	
-0.632	0.72	
-0.632	0.736	
-0.632	0.752	
-0.632	0.768	
-0.632	0.784	
-0.632	0.8	
-0.632	0.816	
-0.632	0.832	
-0.632	0.848	
-0.632	0.864	
-0.632	0.88	
-0.632	0.896	
-0.632	0.912	
-0.632	0.928	
-0.632	0.944	
-0.632	0.96	
-0.632	0.976	
-0.632	0.992	
-0.632	1.008	
-0.624	-0.088	
-0.624	-0.072	
-0.624	-0.056	
-0.624	-0.04	
-0.624	-0.024	
-0.624	-0.008	
-0.624	0.008	
-0.624	0.024	
-0.624	0.04	
-0.624	0.056	
-0.624	0.072	
-0.624	0.088	
-0.624	0.104	
-0.624	0.12	
-0.624	0.136	
-0.624	0.152	
-0.624	0.168	
-0.624	0.184	
-0.624	0.2	
-0.624	0.216	
-0.624	0.232	
-0.624	0.248	
-0.624	0.264	
-0.624	0.28	
-0.624	0.296	
-0.624	0.312	
-0.624	0.328	
-0.624	0.344	
-0.624	0.36	
-0.624	0.376	
-0.624	0.392	
-0.624	0.408	
-0.624	0.424	
-0.624	0.44	
-0.624	0.456	
-0.624	0.472	
-0.624	0.488	
-0.624	0.504	
-0.624	0.52	
-0.624	0.536	
-0.624	0.552	
-0.624	0.568	
-0.624	0.584	
-0.624	0.6	
-0.624	0.616	
-0.624	0.632	
-0.624	0.648	
-0.624	0.664	
-0.624	0.68	
-0.624	0.696	
-0.624	0.712	
-0.624	0.728	
-0.624	0.744	
-0.624	0.76	
-0.624	0.776	
-0.624	0.792	
-0.624	0.808	
-0.624	0.824	
-0.624	0.84	
-0.624	0.856	
-0.624	0.872	
-0.624	0.888	
-0.624	0.904	
-0.624	0.92	
-0.624	0.936	
-0.624	0.952	
-0.624	0.968	
-0.624	0.984	
-0.624	1	
-0.624	1.016	
-0.616	-0.088	
-0.616	-0.072	
-0.616	-0.056	
-0.616	-0.04	
-0.616	-0.024	
-0.616	-0.008	
-0.616	0.008	
-0.616	0.024	
-0.616	0.04	
-0.616	0.056	
-0.616	0.072	
-0.616	0.088	
-0.616	0.104	
-0.616	0.12	
-0.616	0.136	
-0.616	0.152	
-0.616	0.168	
-0.616	0.184	
-0.616	0.2	
-0.616	0.216	
-0.616	0.232	
-0.616	0.248	
-0.616	0.264	
-0.616	0.28	
-0.616	0.296	
-0.616	0.312	
-0.616	0.328	
-0.616	0.344	
-0.616	0.36	
-0.616	0.376	
-0.616	0.392	
-0.616	0.408	
-0.616	0.424	
-0.616	0.44	
-0.616	0.456	
-0.616	0.472	
-0.616	0.488	
-0.616	0.504	
-0.616	0.52	
-0.616	0.536	
-0.616	0.552	
-0.616	0.568	
-0.616	0.584	
-0.616	0.6	
-0.616	0.616	
-0.616	0.632	
-0.616	0.648	
-0.616	0.664	
-0.616	0.68	
-0.616	0.696	
-0.616	0.712	
-0.616	0.728	
-0.616	0.744	
-0.616	0.76	
-0.616	0.776	
-0.616	0.792	
-0.616	0.808	
-0.616	0.824	
-0.616	0.84	
-0.616	0.856	
-0.616	0.872	
-0.616	0.888	
-0.616	0.904	
-0.616	0.92	
-0.616	0.936	
-0.616	0.952	
-0.616	0.968	
-0.616	0.984	
-0.616	1	
-0.616	1.016	
-0.616	1.032	
-0.608	-0.08	
-0.608	-0.064	
-0.608	-0.048	
-0.608	-0.032	
-0.608	-0.016	
-0.608	3.497202528e-015	
-0.608	0.016	
-0.608	0.032	
-0.608	0.048	
-0.608	0.064	
-0.608	0.08	
-0.608	0.096	
-0.608	0.112	
-0.608	0.128	
-0.608	0.144	
-0.608	0.16	
-0.608	0.176	
-0.608	0.192	
-0.608	0.208	
-0.608	0.224	
-0.608	0.24	
-0.608	0.256	
-0.608	0.272	
-0.608	0.288	
-0.608	0.304	
-0.608	0.32	
-0.608	0.336	
-0.608	0.352	
-0.608	0.368	
-0.608	0.384	
-0.608	0.4	
-0.608	0.416	
-0.608	0.432	
-0.608	0.448	
-0.608	0.464	
-0.608	0.48	
-0.608	0.496	
-0.608	0.512	
-0.608	0.528	
-0.608	0.544	
-0.608	0.56	
-0.608	0.576	
-0.608	0.592	
-0.608	0.608	
-0.608	0.624	
-0.608	0.64	
-0.608	0.656	
-0.608	0.672	
-0.608	0.688	
-0.608	0.704	
-0.608	0.72	
-0.608	0.736	
-0.608	0.752	
-0.608	0.768	
-0.608	0.784	
-0.608	0.8	
-0.608	0.816	
-0.608	0.832	
-0.608	0.848	
-0.608	0.864	
-0.608	0.88	
-0.608	0.896	
-0.608	0.912	
-0.608	0.928	
-0.608	0.944	
-0.608	0.96	
-0.608	0.976	
-0.608	0.992	
-0.608	1.008	
-0.608	1.024	
-0.608	1.04	
-0.6	-0.08	
-0.6	-0.064	
-0.6	-0.048	
-0.6	-0.032	
-0.6	-0.016	
-0.6	3.497202528e-015	
-0.6	0.016	
-0.6	0.032	
-0.6	0.048	
-0.6	0.064	
-0.6	0.08	
-0.6	0.096	
-0.6	0.112	
-0.6	0.128	
-0.6	0.144	
-0.6	0.16	
-0.6	0.176	
-0.6	0.192	
-0.6	0.208	
-0.6	0.224	
-0.6	0.24	
-0.6	0.256	
-0.6	0.272	
-0.6	0.288	
-0.6	0.304	
-0.6	0.32	
-0.6	0.336	
-0.6	0.352	
-0.6	0.368	
-0.6	0.384	
-0.6	0.4	
-0.6	0.416	
-0.6	0.432	
-0.6	0.448	
-0.6	0.464	
-0.6	0.48	
-0.6	0.496	
-0.6	0.512	
-0.6	0.528	
-0.6	0.544	
-0.6	0.56	
-0.6	0.576	
-0.6	0.592	
-0.6	0.608	
-0.6	0.624	
-0.6	0.64	
-0.6	0.656	
-0.6	0.672	
-0.6	0.688	
-0.6	0.704	
-0.6	0.72	
-0.6	0.736	
-0.6	0.752	
-0.6	0.768	
-0.6	0.784	
-0.6	0.8	
-0.6	0.816	
-0.6	0.832	
-0.6	0.848	
-0.6	0.864	
-0.6	0.88	
-0.6	0.896	
-0.6	0.912	
-0.6	0.928	
-0.6	0.944	
-0.6	0.96	
-0.6	0.976	
-0.6	0.992	
-0.6	1.008	
-0.6	1.024	
-0.6	1.04	
-0.592	-0.072	
-0.592	-0.056	
-0.592	-0.04	
-0.592	-0.024	
-0.592	-0.008	
-0.592	0.008	
-0.592	0.024	
-0.592	0.04	
-0.592	0.056	
-0.592	0.072	
-0.592	0.088	
-0.592	0.104	
-0.592	0.12	
-0.592	0.136	
-0.592	0.152	
-0.592	0.168	
-0.592	0.184	
-0.592	0.2	
-0.592	0.216	
-0.592	0.232	
-0.592	0.248	
-0.592	0.264	
-0.592	0.28	
-0.592	0.296	
-0.592	0.312	
-0.592	0.328	
-0.592	0.344	
-0.592	0.36	
-0.592	0.376	
-0.592	0.392	
-0.592	0.408	
-0.592	0.424	
-0.592	0.44	
-0.592	0.456	
-0.592	0.472	
