0.588	0.1	
0.588	0.092	
0.588	0.084	
0.588	0.076	
0.588	0.068	
0.588	0.06	
0.588	0.052	
0.588	0.044	
0.588	0.036	
0.588	0.028	
0.588	0.02	
0.588	0.012	
0.588	0.004	
0.588	-0.004	
0.588	-0.012	
0.588	-0.02	
0.588	-0.028	
0.588	-0.036	
0.588	-0.044	
0.588	-0.052	
0.588	-0.06	
0.588	-0.068	
0.588	-0.076	
0.588	-0.084	
0.588	-0.092	
0.588	-0.1	
0.588	-0.108	
0.588	-0.116	
0.588	-0.124	
0.588	-0.132	
0.588	-0.14	
0.588	-0.148	
0.588	-0.156	
0.588	-0.164	
0.588	-0.172	
0.588	-0.18	
0.588	-0.188	
0.588	-0.196	
0.588	-0.204	
0.588	-0.212	
0.588	-0.22	
0.588	-0.228	
0.588	-0.236	
0.588	-0.244	
0.588	-0.252	
0.588	-0.26	
0.588	-0.268	
0.588	-0.276	
0.588	-0.284	
0.588	-0.292	
0.588	-0.3	
0.588	-0.308	
0.588	-0.316	
0.588	-0.324	
0.588	-0.332	
0.588	-0.34	
0.588	-0.348	
0.588	-0.356	
0.588	-0.364	
0.588	-0.372	
0.588	-0.38	
0.588	-0.388	
0.588	-0.396	
0.588	-0.404	
0.588	-0.412	
0.584	0.412	
0.584	0.404	
0.584	0.396	
0.584	0.388	
0.584	0.38	
0.584	0.372	
0.584	0.364	
0.584	0.356	
0.584	0.348	
0.584	0.34	
0.584	0.332	
0.584	0.324	
0.584	0.316	
0.584	0.308	
0.584	0.3	
0.584	0.292	
0.584	0.284	
0.584	0.276	
0.584	0.268	
0.584	0.26	
0.584	0.252	
0.584	0.244	
0.584	0.236	
0.584	0.228	
0.584	0.22	
0.584	0.212	
0.584	0.204	
0.584	0.196	
0.584	0.188	
0.584	0.18	
0.584	0.172	
0.584	0.164	
0.584	0.156	
0.584	0.148	
0.584	0.14	
0.584	0.132	
0.584	0.124	
0.584	0.116	
0.584	0.108	
0.584	0.1	
0.584	0.092	
0.584	0.084	
0.584	0.076	
0.584	0.068	
0.584	0.06	
0.584	0.052	
0.584	0.044	
0.584	0.036	
0.584	0.028	
0.584	0.02	
0.584	0.012	
0.584	0.004	
0.584	-0.004	
0.584	-0.012	
0.584	-0.02	
0.584	-0.028	
0.584	-0.036	
0.584	-0.044	
0.584	-0.052	
0.584	-0.06	
0.584	-0.068	
0.584	-0.076	
0.584	-0.084	
0.584	-0.092	
0.584	-0.1	
0.584	-0.108	
0.584	-0.116	
0.584	-0.124	
0.584	-0.132	
0.584	-0.14	
0.584	-0.148	
0.584	-0.156	
0.584	-0.164	
0.584	-0.172	
0.584	-0.18	
0.584	-0.188	
0.584	-0.196	
0.584	-0.204	
0.584	-0.212	
0.584	-0.22	
0.584	-0.228	
0.584	-0.236	
0.584	-0.244	
0.584	-0.252	
0.584	-0.26	
0.584	-0.268	
0.584	-0.276	
0.584	-0.284	
0.584	-0.292	
0.584	-0.3	
0.584	-0.308	
0.584	-0.316	
0.584	-0.324	
0.584	-0.332	
0.584	-0.34	
0.584	-0.348	
0.584	-0.356	
0.584	-0.364	
0.584	-0.372	
0.584	-0.38	
0.584	-0.388	
0.584	-0.396	
0.584	-0.404	
0.584	-0.412	
0.58	0.42	
0.58	0.412	
0.58	0.404	
0.58	0.396	
0.58	0.388	
0.58	0.38	
0.58	0.372	
0.58	0.364	
0.58	0.356	
0.58	0.348	
0.58	0.34	
0.58	0.332	
0.58	0.324	
0.58	0.316	
0.58	0.308	
0.58	0.3	
0.58	0.292	
0.58	0.284	
0.58	0.276	
0.58	0.268	
0.58	0.26	
0.58	0.252	
0.58	0.244	
0.58	0.236	
0.58	0.228	
0.58	0.22	
0.58	0.212	
0.58	0.204	
0.58	0.196	
0.58	0.188	
0.58	0.18	
0.58	0.172	
0.58	0.164	
0.58	0.156	
0.58	0.148	
0.58	0.14	
0.58	0.132	
0.58	0.124	
0.58	0.116	
0.58	0.108	
0.58	0.1	
0.58	0.092	
0.58	0.084	
0.58	0.076	
0.58	0.068	
0.58	0.06	
0.58	0.052	
0.58	0.044	
0.58	0.036	
0.58	0.028	
0.58	0.02	
0.58	0.012	
0.58	0.004	
0.58	-0.004	
0.58	-0.012	
0.58	-0.02	
0.58	-0.028	
0.58	-0.036	
0.58	-0.044	
0.58	-0.052	
0.58	-0.06	
0.58	-0.068	
0.58	-0.076	
0.58	-0.084	
0.58	-0.092	
0.58	-0.1	
0.58	-0.108	
0.58	-0.116	
0.58	-0.124	
0.58	-0.132	
0.58	-0.14	
0.58	-0.148	
0.58	-0.156	
0.58	-0.164	
0.58	-0.172	
0.58	-0.18	
0.58	-0.188	
0.58	-0.196	
0.58	-0.204	
0.58	-0.212	
0.58	-0.22	
0.58	-0.228	
0.58	-0.236	
0.58	-0.244	
0.58	-0.252	
0.58	-0.26	
0.58	-0.268	
0.58	-0.276	
0.58	-0.284	
0.58	-0.292	
0.58	-0.3	
0.58	-0.308	
0.58	-0.316	
0.58	-0.324	
0.58	-0.332	
0.58	-0.34	
0.58	-0.348	
0.58	-0.356	
0.58	-0.364	
0.58	-0.372	
0.58	-0.38	
0.58	-0.388	
0.58	-0.396	
0.58	-0.404	
0.58	-0.412	
0.58	-0.42	
0.576	0.42	
0.576	0.412	
0.576	0.404	
0.576	0.396	
0.576	0.388	
0.576	0.38	
0.576	0.372	
0.576	0.364	
0.576	0.356	
0.576	0.348	
0.576	0.34	
0.576	0.332	
0.576	0.324	
0.576	0.316	
0.576	0.308	
0.576	0.3	
0.576	0.292	
0.576	0.284	
0.576	0.276	
0.576	0.268	
0.576	0.26	
0.576	0.252	
0.576	0.244	
0.576	0.236	
0.576	0.228	
0.576	0.22	
0.576	0.212	
0.576	0.204	
0.576	0.196	
0.576	0.188	
0.576	0.18	
0.576	0.172	
0.576	0.164	
0.576	0.156	
0.576	0.148	
0.576	0.14	
0.576	0.132	
0.576	0.124	
0.576	0.116	
0.576	0.108	
0.576	0.1	
0.576	0.092	
0.576	0.084	
0.576	0.076	
0.576	0.068	
0.576	0.06	
0.576	0.052	
0.576	0.044	
0.576	0.036	
0.576	0.028	
0.576	0.02	
0.576	0.012	
0.576	0.004	
0.576	-0.004	
0.576	-0.012	
0.576	-0.02	
0.576	-0.028	
0.576	-0.036	
0.576	-0.044	
0.576	-0.052	
0.576	-0.06	
0.576	-0.068	
0.576	-0.076	
0.576	-0.084	
0.576	-0.092	
0.576	-0.1	
0.576	-0.108	
0.576	-0.116	
0.576	-0.124	
0.576	-0.132	
0.576	-0.14	
0.576	-0.148	
0.576	-0.156	
0.576	-0.164	
0.576	-0.172	
0.576	-0.18	
0.576	-0.188	
0.576	-0.196	
0.576	-0.204	
0.576	-0.212	
0.576	-0.22	
0.576	-0.228	
0.576	-0.236	
0.576	-0.244	
0.576	-0.252	
0.576	-0.26	
0.576	-0.268	
0.576	-0.276	
0.576	-0.284	
0.576	-0.292	
0.576	-0.3	
0.576	-0.308	
0.576	-0.316	
0.576	-0.324	
0.576	-0.332	
0.576	-0.34	
0.576	-0.348	
0.576	-0.356	
0.576	-0.364	
0.576	-0.372	
0.576	-0.38	
0.576	-0.388	
0.576	-0.396	
0.576	-0.404	
0.576	-0.412	
0.576	-0.42	
0.572	0.428	
0.572	0.42	
0.572	0.412	
0.572	0.404	
0.572	0.396	
0.572	0.388	
0.572	0.38	
0.572	0.372	
0.572	0.364	
0.572	0.356	
0.572	0.348	
0.572	0.34	
0.572	0.332	
0.572	0.324	
0.572	0.316	
0.572	0.308	
0.572	0.3	
0.572	0.292	
0.572	0.284	
0.572	0.276	
0.572	0.268	
0.572	0.26	
0.572	0.252	
0.572	0.244	
0.572	0.236	
0.572	0.228	
0.572	0.22	
0.572	0.212	
0.572	0.204	
0.572	0.196	
0.572	0.188	
0.572	0.18	
0.572	0.172	
0.572	0.164	
0.572	0.156	
0.572	0.148	
0.572	0.14	
0.572	0.132	
0.572	0.124	
0.572	0.116	
0.572	0.108	
0.572	0.1	
0.572	0.092	
0.572	0.084	
0.572	0.076	
0.572	0.068	
0.572	0.06	
0.572	0.052	
0.572	0.044	
0.572	0.036	
0.572	0.028	
0.572	0.02	
0.572	0.012	
0.572	0.004	
0.572	-0.004	
0.572	-0.012	
0.572	-0.02	
0.572	-0.028	
0.572	-0.036	
0.572	-0.044	
0.572	-0.052	
0.572	-0.06	
0.572	-0.068	
0.572	-0.076	
0.572	-0.084	
0.572	-0.092	
0.572	-0.1	
0.572	-0.108	
0.572	-0.116	
0.572	-0.124	
0.572	-0.132	
0.572	-0.14	
0.572	-0.148	
0.572	-0.156	
0.572	-0.164	
0.572	-0.172	
0.572	-0.18	
0.572	-0.188	
0.572	-0.196	
0.572	-0.204	
0.572	-0.212	
0.572	-0.22	
0.572	-0.228	
0.572	-0.236	
0.572	-0.244	
0.572	-0.252	
0.572	-0.26	
0.572	-0.268	
0.572	-0.276	
0.572	-0.284	
0.572	-0.292	
0.572	-0.3	
0.572	-0.308	
0.572	-0.316	
0.572	-0.324	
0.572	-0.332	
0.572	-0.34	
0.572	-0.348	
0.572	-0.356	
0.572	-0.364	
0.572	-0.372	
0.572	-0.38	
0.572	-0.388	
0.572	-0.396	
0.572	-0.404	
0.572	-0.412	
0.572	-0.42	
0.572	-0.428	
0.568	0.428	
0.568	0.42	
0.568	0.412	
0.568	0.404	
0.568	0.396	
0.568	0.388	
0.568	0.38	
0.568	0.372	
0.568	0.364	
0.568	0.356	
0.568	0.348	
0.568	0.34	
0.568	0.332	
0.568	0.324	
0.568	0.316	
0.568	0.308	
0.568	0.3	
0.568	0.292	
0.568	0.284	
0.568	0.276	
0.568	0.268	
0.568	0.26	
0.568	0.252	
0.568	0.244	
0.568	0.236	
0.568	0.228	
0.568	0.22	
0.568	0.212	
0.568	0.204	
0.568	0.196	
0.568	0.188	
0.568	0.18	
0.568	0.172	
0.568	0.164	
0.568	0.156	
0.568	0.148	
0.568	0.14	
0.568	0.132	
0.568	0.124	
0.568	0.116	
0.568	0.108	
0.568	0.1	
0.568	0.092	
0.568	0.084	
0.568	0.076	
0.568	0.068	
0.568	0.06	
0.568	0.052	
0.568	0.044	
0.568	0.036	
0.568	0.028	
0.568	0.02	
0.568	0.012	
0.568	0.004	
0.568	-0.004	
0.568	-0.012	
0.568	-0.02	
0.568	-0.028	
0.568	-0.036	
0.568	-0.044	
0.568	-0.052	
0.568	-0.06	
0.568	-0.068	
0.568	-0.076	
0.568	-0.084	
0.568	-0.092	
0.568	-0.1	
0.568	-0.108	
0.568	-0.116	
0.568	-0.124	
0.568	-0.132	
0.568	-0.14	
0.568	-0.148	
0.568	-0.156	
0.568	-0.164	
0.568	-0.172	
0.568	-0.18	
0.568	-0.188	
0.568	-0.196	
0.568	-0.204	
0.568	-0.212	
0.568	-0.22	
0.568	-0.228	
0.568	-0.236	
0.568	-0.244	
0.568	-0.252	
0.568	-0.26	
0.568	-0.268	
0.568	-0.276	
0.568	-0.284	
0.568	-0.292	
0.568	-0.3	
0.568	-0.308	
0.568	-0.316	
0.568	-0.324	
0.568	-0.332	
0.568	-0.34	
0.568	-0.348	
0.568	-0.356	
0.568	-0.364	
0.568	-0.372	
0.568	-0.38	
0.568	-0.388	
0.568	-0.396	
0.568	-0.404	
0.568	-0.412	
0.568	-0.42	
0.568	-0.428	
0.564	0.436	
0.564	0.428	
0.564	0.42	
0.564	0.412	
0.564	0.404	
0.564	0.396	
0.564	0.388	
0.564	0.38	
0.564	0.372	
0.564	0.364	
0.564	0.356	
0.564	0.348	
0.564	0.34	
0.564	0.332	
0.564	0.324	
0.564	0.316	
0.564	0.308	
0.564	0.3	
0.564	0.292	
0.564	0.284	
0.564	0.276	
0.564	0.268	
0.564	0.26	
0.564	0.252	
0.564	0.244	
0.564	0.236	
0.564	0.228	
0.564	0.22	
0.564	0.212	
0.564	0.204	
0.564	0.196	
0.564	0.188	
0.564	0.18	
0.564	0.172	
0.564	0.164	
0.564	0.156	
0.564	0.148	
0.564	0.14	
0.564	0.132	
0.564	0.124	
0.564	0.116	
0.564	0.108	
0.564	0.1	
0.564	0.092	
0.564	0.084	
0.564	0.076	
0.564	0.068	
0.564	0.06	
0.564	0.052	
0.564	0.044	
0.564	0.036	
0.564	0.028	
0.564	0.02	
0.564	0.012	
0.564	0.004	
0.564	-0.004	
0.564	-0.012	
0.564	-0.02	
0.564	-0.028	
0.564	-0.036	
0.564	-0.044	
0.564	-0.052	
0.564	-0.06	
0.564	-0.068	
0.564	-0.076	
0.564	-0.084	
0.564	-0.092	
0.564	-0.1	
0.564	-0.108	
0.564	-0.116	
0.564	-0.124	
0.564	-0.132	
0.564	-0.14	
0.564	-0.148	
0.564	-0.156	
0.564	-0.164	
0.564	-0.172	
0.564	-0.18	
0.564	-0.188	
0.564	-0.196	
0.564	-0.204	
0.564	-0.212	
0.564	-0.22	
0.564	-0.228	
0.564	-0.236	
0.564	-0.244	
0.564	-0.252	
0.564	-0.26	
0.564	-0.268	
0.564	-0.276	
0.564	-0.284	
0.564	-0.292	
0.564	-0.3	
0.564	-0.308	
0.564	-0.316	
0.564	-0.324	
0.564	-0.332	
0.564	-0.34	
0.564	-0.348	
0.564	-0.356	
0.564	-0.364	
0.564	-0.372	
0.564	-0.38	
0.564	-0.388	
0.564	-0.396	
0.564	-0.404	
0.564	-0.412	
0.564	-0.42	
0.564	-0.428	
0.564	-0.436	
0.56	0.436	
0.56	0.428	
0.56	0.42	
0.56	0.412	
0.56	0.404	
0.56	0.396	
0.56	0.388	
0.56	0.38	
0.56	0.372	
0.56	0.364	
0.56	0.356	
0.56	0.348	
0.56	0.34	
0.56	0.332	
0.56	0.324	
0.56	0.316	
0.56	0.308	
0.56	0.3	
0.56	0.292	
0.56	0.284	
0.56	0.276	
0.56	0.268	
0.56	0.26	
0.56	0.252	
0.56	0.244	
0.56	0.236	
0.56	0.228	
0.56	0.22	
0.56	0.212	
0.56	0.204	
0.56	0.196	
0.56	0.188	
0.56	0.18	
0.56	0.172	
0.56	0.164	
0.56	0.156	
0.56	0.148	
0.56	0.14	
0.56	0.132	
0.56	0.124	
0.56	0.116	
0.56	0.108	
0.56	0.1	
0.56	0.092	
0.56	0.084	
0.56	0.076	
0.56	0.068	
0.56	0.06	
0.56	0.052	
0.56	0.044	
0.56	0.036	
0.56	0.028	
0.56	0.02	
0.56	0.012	
0.56	0.004	
0.56	-0.004	
0.56	-0.012	
0.56	-0.02	
0.56	-0.028	
0.56	-0.036	
0.56	-0.044	
0.56	-0.052	
0.56	-0.06	
0.56	-0.068	
0.56	-0.076	
0.56	-0.084	
0.56	-0.092	
0.56	-0.1	
0.56	-0.108	
0.56	-0.116	
0.56	-0.124	
0.56	-0.132	
0.56	-0.14	
0.56	-0.148	
0.56	-0.156	
0.56	-0.164	
0.56	-0.172	
0.56	-0.18	
0.56	-0.188	
0.56	-0.196	
0.56	-0.204	
0.56	-0.212	
0.56	-0.22	
0.56	-0.228	
0.56	-0.236	
0.56	-0.244	
0.56	-0.252	
0.56	-0.26	
0.56	-0.268	
0.56	-0.276	
0.56	-0.284	
0.56	-0.292	
0.56	-0.3	
0.56	-0.308	
0.56	-0.316	
0.56	-0.324	
0.56	-0.332	
0.56	-0.34	
0.56	-0.348	
0.56	-0.356	
0.56	-0.364	
0.56	-0.372	
0.56	-0.38	
0.56	-0.388	
0.56	-0.396	
0.56	-0.404	
0.56	-0.412	
0.56	-0.42	
0.56	-0.428	
0.56	-0.436	
0.556	0.444	
0.556	0.436	
0.556	0.428	
0.556	0.42	
0.556	0.412	
0.556	0.404	
0.556	0.396	
0.556	0.388	
0.556	0.38	
0.556	0.372	
0.556	0.364	
0.556	0.356	
0.556	0.348	
0.556	0.34	
0.556	0.332	
0.556	0.324	
0.556	0.316	
0.556	0.308	
0.556	0.3	
0.556	0.292	
0.556	0.284	
0.556	0.276	
0.556	0.268	
0.556	0.26	
0.556	0.252	
0.556	0.244	
0.556	0.236	
0.556	0.228	
0.556	0.22	
0.556	0.212	
0.556	0.204	
0.556	0.196	
0.556	0.188	
0.556	0.18	
0.556	0.172	
0.556	0.164	
0.556	0.156	
0.556	0.148	
0.556	0.14	
0.556	0.132	
0.556	0.124	
0.556	0.116	
0.556	0.108	
0.556	0.1	
0.556	0.092	
0.556	0.084	
0.556	0.076	
0.556	0.068	
0.556	0.06	
0.556	0.052	
0.556	0.044	
0.556	0.036	
0.556	0.028	
0.556	0.02	
0.556	0.012	
0.556	0.004	
0.556	-0.004	
0.556	-0.012	
0.556	-0.02	
0.556	-0.028	
0.556	-0.036	
0.556	-0.044	
0.556	-0.052	
0.556	-0.06	
0.556	-0.068	
0.556	-0.076	
0.556	-0.084	
0.556	-0.092	
0.556	-0.1	
0.556	-0.108	
0.556	-0.116	
0.556	-0.124	
0.556	-0.132	
0.556	-0.14	
0.556	-0.148	
0.556	-0.156	
0.556	-0.164	
0.556	-0.172	
0.556	-0.18	
0.556	-0.188	
0.556	-0.196	
0.556	-0.204	
0.556	-0.212	
0.556	-0.22	
0.556	-0.228	
0.556	-0.236	
0.556	-0.244	
0.556	-0.252	
0.556	-0.26	
0.556	-0.268	
0.556	-0.276	
0.556	-0.284	
0.556	-0.292	
0.556	-0.3	
0.556	-0.308	
0.556	-0.316	
0.556	-0.324	
0.556	-0.332	
0.556	-0.34	
0.556	-0.348	
0.556	-0.356	
0.556	-0.364	
0.556	-0.372	
0.556	-0.38	
0.556	-0.388	
0.556	-0.396	
0.556	-0.404	
0.556	-0.412	
0.556	-0.42	
0.556	-0.428	
0.556	-0.436	
0.556	-0.444	
0.552	0.444	
0.552	0.436	
0.552	0.428	
0.552	0.42	
0.552	0.412	
0.552	0.404	
0.552	0.396	
0.552	0.388	
0.552	0.38	
0.552	0.372	
0.552	0.364	
0.552	0.356	
0.552	0.348	
0.552	0.34	
0.552	0.332	
0.552	0.324	
0.552	0.316	
0.552	0.308	
0.552	0.3	
0.552	0.292	
0.552	0.284	
0.552	0.276	
0.552	0.268	
0.552	0.26	
0.552	0.252	
0.552	0.244	
0.552	0.236	
0.552	0.228	
0.552	0.22	
0.552	0.212	
0.552	0.204	
0.552	0.196	
0.552	0.188	
0.552	0.18	
0.552	0.172	
0.552	0.164	
0.552	0.156	
0.552	0.148	
0.552	0.14	
0.552	0.132	
0.552	0.124	
0.552	0.116	
0.552	0.108	
0.552	0.1	
0.552	0.092	
0.552	0.084	
0.552	0.076	
0.552	0.068	
0.552	0.06	
0.552	0.052	
0.552	0.044	
0.552	0.036	
0.552	0.028	
0.552	0.02	
0.552	0.012	
0.552	0.004	
0.552	-0.004	
0.552	-0.012	
0.552	-0.02	
0.552	-0.028	
0.552	-0.036	
0.552	-0.044	
0.552	-0.052	
0.552	-0.06	
0.552	-0.068	
0.552	-0.076	
0.552	-0.084	
0.552	-0.092	
0.552	-0.1	
0.552	-0.108	
0.552	-0.116	
0.552	-0.124	
0.552	-0.132	
0.552	-0.14	
0.552	-0.148	
0.552	-0.156	
0.552	-0.164	
0.552	-0.172	
0.552	-0.18	
0.552	-0.188	
0.552	-0.196	
0.552	-0.204	
0.552	-0.212	
0.552	-0.22	
0.552	-0.228	
0.552	-0.236	
0.552	-0.244	
0.552	-0.252	
0.552	-0.26	
0.552	-0.268	
0.552	-0.276	
0.552	-0.284	
0.552	-0.292	
0.552	-0.3	
0.552	-0.308	
0.552	-0.316	
0.552	-0.324	
0.552	-0.332	
0.552	-0.34	
0.552	-0.348	
0.552	-0.356	
0.552	-0.364	
0.552	-0.372	
0.552	-0.38	
0.552	-0.388	
0.552	-0.396	
0.552	-0.404	
0.552	-0.412	
0.552	-0.42	
0.552	-0.428	
0.552	-0.436	
0.552	-0.444	
0.548	0.452	
0.548	0.444	
0.548	0.436	
0.548	0.428	
0.548	0.42	
0.548	0.412	
0.548	0.404	
0.548	0.396	
0.548	0.388	
0.548	0.38	
0.548	0.372	
0.548	0.364	
0.548	0.356	
0.548	0.348	
0.548	0.34	
0.548	0.332	
0.548	0.324	
0.548	0.316	
0.548	0.308	
0.548	0.3	
0.548	0.292	
0.548	0.284	
0.548	0.276	
0.548	0.268	
0.548	0.26	
0.548	0.252	
0.548	0.244	
0.548	0.236	
0.548	0.228	
0.548	0.22	
0.548	0.212	
0.548	0.204	
0.548	0.196	
0.548	0.188	
0.548	0.18	
0.548	0.172	
0.548	0.164	
0.548	0.156	
0.548	0.148	
0.548	0.14	
0.548	0.132	
0.548	0.124	
0.548	0.116	
0.548	0.108	
0.548	0.1	
0.548	0.092	
0.548	0.084	
0.548	0.076	
0.548	0.068	
0.548	0.06	
0.548	0.052	
0.548	0.044	
0.548	0.036	
0.548	0.028	
0.548	0.02	
0.548	0.012	
0.548	0.004	
0.548	-0.004	
0.548	-0.012	
0.548	-0.02	
0.548	-0.028	
0.548	-0.036	
0.548	-0.044	
0.548	-0.052	
0.548	-0.06	
0.548	-0.068	
0.548	-0.076	
0.548	-0.084	
0.548	-0.092	
0.548	-0.1	
0.548	-0.108	
0.548	-0.116	
0.548	-0.124	
0.548	-0.132	
0.548	-0.14	
0.548	-0.148	
0.548	-0.156	
0.548	-0.164	
0.548	-0.172	
0.548	-0.18	
0.548	-0.188	
0.548	-0.196	
0.548	-0.204	
0.548	-0.212	
0.548	-0.22	
0.548	-0.228	
0.548	-0.236	
0.548	-0.244	
0.548	-0.252	
0.548	-0.26	
0.548	-0.268	
0.548	-0.276	
0.548	-0.284	
0.548	-0.292	
0.548	-0.3	
0.548	-0.308	
0.548	-0.316	
0.548	-0.324	
0.548	-0.332	
0.548	-0.34	
0.548	-0.348	
0.548	-0.356	
0.548	-0.364	
0.548	-0.372	
0.548	-0.38	
0.548	-0.388	
0.548	-0.396	
0.548	-0.404	
0.548	-0.412	
0.548	-0.42	
0.548	-0.428	
0.548	-0.436	
0.548	-0.444	
0.548	-0.452	
0.544	0.452	
0.544	0.444	
0.544	0.436	
0.544	0.428	
0.544	0.42	
0.544	0.412	
0.544	0.404	
0.544	0.396	
0.544	0.388	
0.544	0.38	
0.544	0.372	
0.544	0.364	
0.544	0.356	
0.544	0.348	
0.544	0.34	
0.544	0.332	
0.544	0.324	
0.544	0.316	
0.544	0.308	
0.544	0.3	
0.544	0.292	
0.544	0.284	
0.544	0.276	
0.544	0.268	
0.544	0.26	
0.544	0.252	
0.544	0.244	
0.544	0.236	
0.544	0.228	
0.544	0.22	
0.544	0.212	
0.544	0.204	
0.544	0.196	
0.544	0.188	
0.544	0.18	
0.544	0.172	
0.544	0.164	
0.544	0.156	
0.544	0.148	
0.544	0.14	
0.544	0.132	
0.544	0.124	
0.544	0.116	
0.544	0.108	
0.544	0.1	
0.544	0.092	
0.544	0.084	
0.544	0.076	
0.544	0.068	
0.544	0.06	
0.544	0.052	
0.544	0.044	
0.544	0.036	
0.544	0.028	
0.544	0.02	
0.544	0.012	
0.544	0.004	
0.544	-0.004	
0.544	-0.012	
0.544	-0.02	
0.544	-0.028	
0.544	-0.036	
0.544	-0.044	
0.544	-0.052	
0.544	-0.06	
0.544	-0.068	
0.544	-0.076	
0.544	-0.084	
0.544	-0.092	
0.544	-0.1	
0.544	-0.108	
0.544	-0.116	
0.544	-0.124	
0.544	-0.132	
0.544	-0.14	
0.544	-0.148	
0.544	-0.156	
0.544	-0.164	
0.544	-0.172	
0.544	-0.18	
0.544	-0.188	
0.544	-0.196	
0.544	-0.204	
0.544	-0.212	
0.544	-0.22	
0.544	-0.228	
0.544	-0.236	
0.544	-0.244	
0.544	-0.252	
0.544	-0.26	
0.544	-0.268	
0.544	-0.276	
0.544	-0.284	
0.544	-0.292	
0.544	-0.3	
0.544	-0.308	
0.544	-0.316	
0.544	-0.324	
0.544	-0.332	
0.544	-0.34	
0.544	-0.348	
0.544	-0.356	
0.544	-0.364	
0.544	-0.372	
0.544	-0.38	
0.544	-0.388	
0.544	-0.396	
0.544	-0.404	
0.544	-0.412	
0.544	-0.42	
0.544	-0.428	
0.544	-0.436	
0.544	-0.444	
0.544	-0.452	
0.54	0.46	
0.54	0.452	
0.54	0.444	
0.54	0.436	
0.54	0.428	
0.54	0.42	
0.54	0.412	
0.54	0.404	
0.54	0.396	
0.54	0.388	
0.54	0.38	
0.54	0.372	
0.54	0.364	
0.54	0.356	
0.54	0.348	
0.54	0.34	
0.54	0.332	
0.54	0.324	
0.54	0.316	
0.54	0.308	
0.54	0.3	
0.54	0.292	
0.54	0.284	
0.54	0.276	
0.54	0.268	
0.54	0.26	
0.54	0.252	
0.54	0.244	
0.54	0.236	
0.54	0.228	
0.54	0.22	
0.54	0.212	
0.54	0.204	
0.54	0.196	
0.54	0.188	
0.54	0.18	
0.54	0.172	
0.54	0.164	
0.54	0.156	
0.54	0.148	
0.54	0.14	
0.54	0.132	
0.54	0.124	
0.54	0.116	
0.54	0.108	
0.54	0.1	
0.54	0.092	
0.54	0.084	
0.54	0.076	
0.54	0.068	
0.54	0.06	
0.54	0.052	
0.54	0.044	
0.54	0.036	
0.54	0.028	
0.54	0.02	
0.54	0.012	
0.54	0.004	
0.54	-0.004	
0.54	-0.012	
0.54	-0.02	
0.54	-0.028	
0.54	-0.036	
0.54	-0.044	
0.54	-0.052	
0.54	-0.06	
0.54	-0.068	
0.54	-0.076	
0.54	-0.084	
0.54	-0.092	
0.54	-0.1	
0.54	-0.108	
0.54	-0.116	
0.54	-0.124	
0.54	-0.132	
0.54	-0.14	
0.54	-0.148	
0.54	-0.156	
0.54	-0.164	
0.54	-0.172	
0.54	-0.18	
0.54	-0.188	
0.54	-0.196	
0.54	-0.204	
0.54	-0.212	
0.54	-0.22	
0.54	-0.228	
0.54	-0.236	
0.54	-0.244	
0.54	-0.252	
0.54	-0.26	
0.54	-0.268	
0.54	-0.276	
0.54	-0.284	
0.54	-0.292	
0.54	-0.3	
0.54	-0.308	
0.54	-0.316	
0.54	-0.324	
0.54	-0.332	
0.54	-0.34	
0.54	-0.348	
0.54	-0.356	
0.54	-0.364	
0.54	-0.372	
0.54	-0.38	
0.54	-0.388	
0.54	-0.396	
0.54	-0.404	
0.54	-0.412	
0.54	-0.42	
0.54	-0.428	
0.54	-0.436	
0.54	-0.444	
0.54	-0.452	
0.54	-0.46	
0.536	0.46	
0.536	0.452	
0.536	0.444	
0.536	0.436	
0.536	0.428	
0.536	0.42	
0.536	0.412	
0.536	0.404	
0.536	0.396	
0.536	0.388	
0.536	0.38	
0.536	0.372	
0.536	0.364	
0.536	0.356	
0.536	0.348	
0.536	0.34	
0.536	0.332	
0.536	0.324	
0.536	0.316	
0.536	0.308	
0.536	0.3	
0.536	0.292	
0.536	0.284	
0.536	0.276	
0.536	0.268	
0.536	0.26	
0.536	0.252	
0.536	0.244	
0.536	0.236	
0.536	0.228	
0.536	0.22	
0.536	0.212	
0.536	0.204	
0.536	0.196	
0.536	0.188	
0.536	0.18	
0.536	0.172	
0.536	0.164	
0.536	0.156	
0.536	0.148	
0.536	0.14	
0.536	0.132	
0.536	0.124	
0.536	0.116	
0.536	0.108	
0.536	0.1	
0.536	0.092	
0.536	0.084	
0.536	0.076	
0.536	0.068	
0.536	0.06	
0.536	0.052	
0.536	0.044	
0.536	0.036	
0.536	0.028	
0.536	0.02	
0.536	0.012	
0.536	0.004	
0.536	-0.004	
0.536	-0.012	
0.536	-0.02	
0.536	-0.028	
0.536	-0.036	
0.536	-0.044	
0.536	-0.052	
0.536	-0.06	
0.536	-0.068	
0.536	-0.076	
0.536	-0.084	
0.536	-0.092	
0.536	-0.1	
0.536	-0.108	
0.536	-0.116	
0.536	-0.124	
0.536	-0.132	
0.536	-0.14	
0.536	-0.148	
0.536	-0.156	
0.536	-0.164	
0.536	-0.172	
0.536	-0.18	
0.536	-0.188	
0.536	-0.196	
0.536	-0.204	
0.536	-0.212	
0.536	-0.22	
0.536	-0.228	
0.536	-0.236	
